Country Name,Country Code,Series Name,Series Code,2019 [YR2019]
Uruguay,URY,Regulatory Quality: Percentile Rank,RQ.PER.RNK,73.0769195556641
Uzbekistan,UZB,Control of Corruption: Percentile Rank,CC.PER.RNK,15.384614944458
Uzbekistan,UZB,Control of Corruption: Estimate,CC.EST,-1.02622210979462
Uzbekistan,UZB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.284819692373276
Uzbekistan,UZB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,35.3773574829102
Uzbekistan,UZB,Regulatory Quality: Estimate,RQ.EST,-1.03011012077332
Uzbekistan,UZB,Regulatory Quality: Percentile Rank,RQ.PER.RNK,12.5
Vanuatu,VUT,Control of Corruption: Percentile Rank,CC.PER.RNK,48.0769233703613
Vanuatu,VUT,Control of Corruption: Estimate,CC.EST,-0.259581238031387
Vanuatu,VUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.02192413806915
Vanuatu,VUT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,83.4905624389648
Vanuatu,VUT,Regulatory Quality: Estimate,RQ.EST,-0.450524657964706
Vanuatu,VUT,Regulatory Quality: Percentile Rank,RQ.PER.RNK,35.5769233703613
"Venezuela, RB",VEN,Control of Corruption: Percentile Rank,CC.PER.RNK,3.8461537361145
"Venezuela, RB",VEN,Control of Corruption: Estimate,CC.EST,-1.51224255561829
"Venezuela, RB",VEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.53677773475647
"Venezuela, RB",VEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,8.49056625366211
"Venezuela, RB",VEN,Regulatory Quality: Estimate,RQ.EST,-2.36221385002136
"Venezuela, RB",VEN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,0.480769217014313
Vietnam,VNM,Control of Corruption: Percentile Rank,CC.PER.RNK,33.1730766296387
Vietnam,VNM,Control of Corruption: Estimate,CC.EST,-0.524321258068085
Vietnam,VNM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.0254955869168043
Vietnam,VNM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,48.113208770752
Vietnam,VNM,Regulatory Quality: Estimate,RQ.EST,-0.364987105131149
Vietnam,VNM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,38.9423065185547
Virgin Islands (U.S.),VIR,Control of Corruption: Percentile Rank,CC.PER.RNK,71.1538467407227
Virgin Islands (U.S.),VIR,Control of Corruption: Estimate,CC.EST,0.62128621339798
Virgin Islands (U.S.),VIR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.06507384777069
Virgin Islands (U.S.),VIR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,87.7358474731445
Virgin Islands (U.S.),VIR,Regulatory Quality: Estimate,RQ.EST,1.22653388977051
Virgin Islands (U.S.),VIR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,86.0576934814453
West Bank and Gaza,PSE,Control of Corruption: Percentile Rank,CC.PER.RNK,42.788459777832
West Bank and Gaza,PSE,Control of Corruption: Estimate,CC.EST,-0.330311328172684
West Bank and Gaza,PSE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.89528954029083
West Bank and Gaza,PSE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,5.18867921829224
West Bank and Gaza,PSE,Regulatory Quality: Estimate,RQ.EST,0.0316884703934193
West Bank and Gaza,PSE,Regulatory Quality: Percentile Rank,RQ.PER.RNK,56.25
"Yemen, Rep.",YEM,Control of Corruption: Percentile Rank,CC.PER.RNK,0.961538434028625
"Yemen, Rep.",YEM,Control of Corruption: Estimate,CC.EST,-1.69835770130157
"Yemen, Rep.",YEM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.77083039283752
"Yemen, Rep.",YEM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,0
"Yemen, Rep.",YEM,Regulatory Quality: Estimate,RQ.EST,-1.676149725914
"Yemen, Rep.",YEM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,3.8461537361145
Zambia,ZMB,Control of Corruption: Percentile Rank,CC.PER.RNK,27.884614944458
Zambia,ZMB,Control of Corruption: Estimate,CC.EST,-0.662319958209991
Zambia,ZMB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.113846860826015
Zambia,ZMB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,42.9245300292969
Zambia,ZMB,Regulatory Quality: Estimate,RQ.EST,-0.594765901565552
Zambia,ZMB,Regulatory Quality: Percentile Rank,RQ.PER.RNK,29.8076915740967
Zimbabwe,ZWE,Control of Corruption: Percentile Rank,CC.PER.RNK,10.0961542129517
Zimbabwe,ZWE,Control of Corruption: Estimate,CC.EST,-1.27328038215637
Zimbabwe,ZWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.959749400615692
Zimbabwe,ZWE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,14.6226415634155
Zimbabwe,ZWE,Regulatory Quality: Estimate,RQ.EST,-1.46861338615417
Zimbabwe,ZWE,Regulatory Quality: Percentile Rank,RQ.PER.RNK,6.25
,,,,
,,,,
,,,,
Data from database: Worldwide Governance Indicators,,,,
Last Updated: 09/23/2022,,,,
Code,Indicator Name,Long definition,Source,Periodicity
CC.PER.RNK,Control of Corruption: Percentile Rank,"Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as "capture" of the state by elites and private interests.  Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
CC.EST,Control of Corruption: Estimate,"Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as "capture" of the state by elites and private interests. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,"Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
PV.PER.RNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism.  Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
RQ.EST,Regulatory Quality: Estimate,"Regulatory Quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
RQ.PER.RNK,Regulatory Quality: Percentile Rank,"Regulatory Quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development. Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
